admin,admin_duration,info,info_duration,prod_related,prod_related_duration,bounce_rate,exit_rate,page_value,special_day,month,os,browser,region,traffic_type,visitor_type,weekend
3,0 days 00:01:22.600000,0,0 days 00:00:00,33,0 days 00:09:58.761111100,0.0,0.007843137,0.0,0.0,Sep,2,2,2,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:00,0.2,0.2,0.0,0.0,Mar,1,1,1,10,Returning_Visitor,False
9,0 days 00:02:40,0,0 days 00:00:00,48,0 days 01:05:46.008333,0.007272727,0.011515152,20.32388105,0.0,Mar,2,6,1,8,Returning_Visitor,True
4,0 days 00:01:13.333333330,1,0 days 00:00:00,52,0 days 00:25:43.750000,0.004166667,0.023639456,0.0,0.0,Nov,2,2,9,13,Returning_Visitor,False
1,0 days 00:01:09.500000,0,0 days 00:00:00,8,0 days 00:03:46.500000,0.0,0.0125,0.0,0.0,Mar,3,2,1,13,Returning_Visitor,False
3,0 days 00:00:30,0,0 days 00:00:00,37,0 days 00:08:38,0.0,0.015384615,0.0,0.0,May,2,10,1,3,Returning_Visitor,False
2,0 days 00:01:42,0,0 days 00:00:00,13,0 days 00:02:57.500000,0.0,0.026666667,0.0,0.0,May,2,2,4,3,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,15,0 days 00:02:19.833333300,0.026666667,0.053333333,0.0,0.0,Mar,2,2,6,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:00,0.2,0.2,0.0,0.0,Nov,3,2,4,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,21,0 days 00:18:49,0.00952381,0.038095238,0.0,0.0,Mar,2,5,5,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,23,0 days 00:22:55.916667,0.039130435,0.093478261,0.0,0.0,Nov,3,2,8,13,Returning_Visitor,False
6,0 days 00:01:47.040000,3,0 days 00:00:53.200000,114,0 days 01:24:26.661100,0.006666667,0.016180556,0.0,0.0,Nov,3,2,3,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:03:21.333333300,0.016666667,0.035714286,0.0,0.0,Nov,3,2,1,13,Returning_Visitor,True
2,0 days 00:00:07,0,0 days 00:00:00,40,0 days 00:15:06.400000,0.0,0.015238095,0.0,0.0,Oct,2,2,9,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,37,0 days 00:27:49.559524,0.016190476,0.051333333,0.0,0.0,May,3,2,3,1,Returning_Visitor,False
3,0 days 00:00:09.500000,0,0 days 00:00:00,25,0 days 00:08:48.966666700,0.007692308,0.037179487,3.296827304,0.0,June,2,2,2,3,Returning_Visitor,False
1,0 days 00:01:54,1,0 days 00:02:53,36,0 days 00:42:22.333333,0.042592593,0.059814815,33.44055556,0.0,May,2,2,7,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:00,0.2,0.2,0.0,0.0,Nov,1,1,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:04:15,0.0,0.066666667,0.0,0.0,Nov,2,5,8,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,68,0 days 00:12:26.800000,0.002941176,0.011470588,0.0,0.0,May,2,2,1,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,43,0 days 00:26:46.450000,0.0,0.004761905,18.51505467,0.0,June,4,1,1,2,New_Visitor,False
3,0 days 00:00:45,0,0 days 00:00:00,10,0 days 00:09:39.333333300,0.0,0.022222222,0.0,0.0,May,1,1,2,5,New_Visitor,False
13,0 days 00:10:11.047058800,7,0 days 00:06:33.325000,34,0 days 00:22:32.816503,0.009406495,0.033988025,5.816167973,0.0,May,2,2,6,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,84,0 days 00:24:20.256114999,0.004703833,0.013205032,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:01:47.800000,0.0,0.1,0.0,0.0,Aug,2,2,5,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,15,0 days 00:03:59,0.048888889,0.072,0.0,0.0,May,3,2,1,3,Returning_Visitor,True
7,0 days 00:04:40,0,0 days 00:00:00,21,0 days 00:10:12.750000,0.0,0.008695652,43.81043478,0.0,May,2,2,2,1,Returning_Visitor,False
1,0 days 00:00:04,0,0 days 00:00:00,15,0 days 00:06:17.500000,0.0,0.002040816,69.7132141,0.0,Nov,8,13,9,20,Other,False
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:03:02,0.028571429,0.071428571,0.0,0.0,Mar,3,2,1,13,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Dec,1,1,3,3,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:06:44,0.0,0.033333333,0.0,0.0,May,2,4,6,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,11,0 days 00:04:56.450000,0.0,0.007792208,0.0,0.0,Mar,3,2,6,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,11,0 days 00:15:19,0.0,0.027272727,0.0,0.0,Mar,2,6,2,3,Returning_Visitor,False
9,0 days 00:04:12.667619,1,0 days 00:00:00,67,0 days 00:17:40.693791,0.022685185,0.029967788,0.131837013,0.0,Oct,3,2,1,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Nov,1,8,8,11,Returning_Visitor,True
9,0 days 00:02:29.933333300,2,0 days 00:00:26.666666670,67,0 days 00:29:43.122222,0.0,0.005855856,0.0,0.0,May,1,1,2,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:30,0.0,0.066666667,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,False
12,0 days 00:06:58.333333300,2,0 days 00:01:25,127,0 days 01:55:31.049725,0.004347826,0.015855776,2.321101087,1.0,May,2,2,5,6,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:00:34.333333330,0.033333333,0.05,0.0,0.6,May,2,2,2,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,111,0 days 00:46:45.038095,0.005405405,0.038192738,0.0,0.0,Aug,4,1,3,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,11,0 days 00:03:32.916666700,0.0,0.009090909,0.0,0.0,Nov,3,2,5,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:03:42.400000,0.0,0.033333333,63.55337685,0.0,Jul,1,1,4,4,Returning_Visitor,True
2,0 days 00:01:24,0,0 days 00:00:00,25,0 days 00:08:26.766666700,0.017391304,0.038405797,0.0,0.0,May,3,2,4,3,Returning_Visitor,False
8,0 days 00:01:56.972222200,9,0 days 00:37:32.033333,19,0 days 00:18:55.880556,0.009677419,0.011841507,0.0,0.0,Jul,3,2,4,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:13,0.133333333,0.166666667,0.0,0.0,Feb,2,4,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:19,0.0,0.1,0.0,1.0,May,1,2,3,2,Returning_Visitor,True
2,0 days 00:01:32,2,0 days 00:00:59.500000,39,0 days 00:36:47.757143,0.009756098,0.023577236,0.0,0.0,Dec,3,2,1,2,Returning_Visitor,False
6,0 days 00:04:22.020000,0,0 days 00:00:00,25,0 days 00:11:28.453333300,0.0,0.025904762,2.368830117,0.0,Sep,2,2,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:09:42.500000,0.0,0.006666667,0.0,0.0,May,2,4,4,2,New_Visitor,True
1,0 days 00:00:25.500000,0,0 days 00:00:00,12,0 days 00:02:02.666666700,0.0,0.014285714,0.0,0.0,Nov,1,1,1,8,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,18,0 days 00:18:13.083333,0.011111111,0.011481481,0.0,0.0,Nov,3,2,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:02:39.500000,0.0,0.066666667,0.0,0.0,Nov,2,4,1,3,Returning_Visitor,False
7,0 days 00:00:52.400000,3,0 days 00:03:22.500000,55,0 days 00:33:15.466667,0.003333333,0.025396825,1.8315,0.0,May,2,2,6,13,Returning_Visitor,False
1,0 days 00:00:07.600000,1,0 days 00:00:00,3,0 days 00:00:14.600000,0.0,0.08,0.0,0.0,Sep,2,2,1,2,Returning_Visitor,True
2,0 days 00:01:07.666666670,1,0 days 00:00:17,7,0 days 00:04:18,0.0,0.022222222,0.0,0.0,May,1,1,8,4,Returning_Visitor,False
2,0 days 00:01:38,0,0 days 00:00:00,29,0 days 00:23:27.375000,0.0,0.006666667,39.59436227,0.0,Dec,2,2,4,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:04:28.400000,0.0,0.04,0.0,0.0,Jul,2,4,9,6,Returning_Visitor,False
0,0 days 00:00:00,4,0 days 00:00:14,8,0 days 00:04:44.700000,0.016666667,0.047222222,0.0,0.0,Nov,3,2,7,2,Returning_Visitor,False
2,0 days 00:06:26,0,0 days 00:00:00,72,0 days 00:11:52.296078400,0.0,0.000913242,0.0,0.0,Nov,2,2,4,2,New_Visitor,False
0,0 days 00:00:00,2,0 days 00:00:04,45,0 days 00:49:44.130952,0.004255319,0.02141844,0.0,0.0,Nov,2,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,28,0 days 00:20:31.233333,0.007142857,0.030357143,0.0,0.0,Feb,1,1,4,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,38,0 days 00:25:17.416739,0.0,0.004122807,0.0,0.0,Nov,4,2,4,2,Returning_Visitor,False
1,0 days 00:01:41,0,0 days 00:00:00,46,0 days 00:28:07.850000,0.0,0.011111111,18.844,0.0,May,2,2,3,4,Returning_Visitor,False
5,0 days 00:01:11,0,0 days 00:00:00,57,0 days 00:23:42.909324,0.005263158,0.018891527,13.55041394,0.0,Nov,2,4,4,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,16,0 days 00:09:48.333333300,0.0,0.025,0.0,0.0,Feb,2,4,1,1,Returning_Visitor,False
1,0 days 00:03:14,0,0 days 00:00:00,21,0 days 00:05:04.275000,0.0,0.001169591,0.0,0.0,May,1,2,4,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:16,0.066666667,0.133333333,0.0,0.0,Dec,2,4,7,3,Returning_Visitor,False
2,0 days 00:05:37.600000,0,0 days 00:00:00,2,0 days 00:00:08,0.0,0.04,0.0,0.0,Nov,2,2,1,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,51,0 days 00:14:34.404761900,0.008,0.0345,0.0,0.0,Nov,2,2,7,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:01:00.400000,0.0,0.066666667,0.0,0.0,Sep,1,1,1,5,Returning_Visitor,False
4,0 days 00:02:31,0,0 days 00:00:00,30,0 days 00:25:47.233333,0.0,0.012121212,28.40448178,0.0,Sep,2,2,2,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:01:09,0.0,0.066666667,0.0,0.0,Mar,2,2,2,6,Returning_Visitor,False
1,0 days 00:00:01.333333333,0,0 days 00:00:00,32,0 days 00:06:35.222222200,0.006060606,0.011111111,0.0,0.0,Mar,2,4,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,56,0 days 00:21:34.637143,0.007407407,0.03345679,0.0,0.0,Aug,1,1,3,3,Returning_Visitor,False
6,0 days 00:01:51,0,0 days 00:00:00,13,0 days 00:08:42,0.0,0.011111111,36.65444444,0.0,May,2,2,2,2,New_Visitor,False
4,0 days 00:06:18.750000,1,0 days 00:00:00,15,0 days 00:10:38.916666700,0.010526316,0.031578947,0.0,0.0,Nov,2,2,1,2,New_Visitor,False
3,0 days 00:01:26.950000,6,0 days 00:02:53.200000,17,0 days 00:08:01.310000,0.0,0.0,27.69500776,0.0,Nov,2,2,9,20,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,16,0 days 00:08:31.200000,0.0125,0.01875,0.0,0.0,Jul,2,2,3,3,Returning_Visitor,False
1,0 days 00:00:18,0,0 days 00:00:00,24,0 days 00:26:11,0.0,0.016666667,0.0,0.0,Mar,2,2,2,3,Returning_Visitor,False
4,0 days 00:02:13.800000,0,0 days 00:00:00,10,0 days 00:04:59.500000,0.072222222,0.063095238,0.0,0.0,Jul,1,8,7,1,Returning_Visitor,False
5,0 days 00:03:20,1,0 days 00:00:00,33,0 days 00:26:46.831818,0.0,0.026619133,0.0,0.0,May,3,2,5,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:51,0.0,0.1,0.0,0.0,Nov,2,2,3,2,Other,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:00:00,0.2,0.2,0.0,0.0,Jul,3,2,2,13,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,118,0 days 00:53:31.344872,0.006779661,0.016468927,3.05990612,0.0,Nov,2,2,9,2,Returning_Visitor,True
1,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:13:15,0.066666667,0.111111111,0.0,0.0,Nov,3,2,9,6,Returning_Visitor,True
8,0 days 00:05:55,0,0 days 00:00:00,50,0 days 00:17:19.599344,0.000925926,0.010164456,0.0,0.0,Nov,1,2,3,10,Returning_Visitor,False
2,0 days 00:00:47,1,0 days 00:00:00,20,0 days 00:12:18.910714300,0.017391304,0.023671498,0.0,0.0,Nov,3,2,1,2,Returning_Visitor,False
1,0 days 00:02:31.500000,0,0 days 00:00:00,10,0 days 00:05:04.750000,0.0,0.007407407,0.0,0.0,Dec,3,2,2,2,Returning_Visitor,False
1,0 days 00:00:22.750000,0,0 days 00:00:00,16,0 days 00:07:41.083333300,0.0,0.011458333,17.991,0.0,May,2,2,1,4,Returning_Visitor,False
2,0 days 00:01:33,3,0 days 00:13:28.500000,33,0 days 00:21:50.472222,0.018518519,0.044312169,0.0,0.4,May,2,2,6,4,Returning_Visitor,False
1,0 days 00:00:32,0,0 days 00:00:00,13,0 days 00:13:33.800000,0.0,0.030769231,32.43738462,0.0,May,1,1,3,4,Returning_Visitor,True
5,0 days 00:02:28.500000,1,0 days 00:00:25.500000,36,0 days 00:43:10.016667,0.0,0.020954545,19.29866138,0.0,Dec,1,1,1,1,Returning_Visitor,False
5,0 days 00:00:54.833333330,0,0 days 00:00:00,26,0 days 00:16:26.916666700,0.0,0.010985222,45.69873563,0.0,May,6,2,4,5,Returning_Visitor,False
1,0 days 00:01:12.600000,0,0 days 00:00:00,44,0 days 00:20:56.825000,0.0,0.0,0.0,0.0,Nov,1,1,4,5,New_Visitor,False
3,0 days 00:00:30,0,0 days 00:00:00,23,0 days 00:10:25.300000,0.016666667,0.026388889,0.0,0.0,Dec,2,2,3,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:01:50,0.057142857,0.142857143,0.0,0.0,Mar,3,2,8,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.2,May,2,2,1,13,Returning_Visitor,False
6,0 days 00:07:55.750000,1,0 days 00:00:18,28,0 days 00:25:59.650000,0.0125,0.027083333,15.81839583,0.0,May,2,2,5,4,Returning_Visitor,False
7,0 days 00:02:45.100000,0,0 days 00:00:00,63,0 days 00:23:42.103333,0.0,0.008766234,0.0,0.0,June,4,2,2,3,Returning_Visitor,False
13,0 days 00:14:29.166666700,2,0 days 00:00:28.200000,97,0 days 00:47:45.817778,0.009345794,0.024205607,0.0,0.0,Oct,2,6,1,1,Returning_Visitor,False
13,0 days 00:05:01.561688300,1,0 days 00:00:14,55,0 days 00:55:28.903752,0.007936508,0.014212018,38.60204838,0.0,Nov,1,1,1,2,Returning_Visitor,False
1,0 days 00:00:49,0,0 days 00:00:00,112,0 days 00:37:17.603885,0.003933137,0.019128308,0.0,0.0,Dec,1,1,4,2,Returning_Visitor,False
2,0 days 00:02:15,0,0 days 00:00:00,53,0 days 00:25:11.195238,0.005454545,0.025787879,0.0,0.0,May,2,2,1,6,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Feb,1,1,1,2,Returning_Visitor,True
3,0 days 00:01:06.333333330,0,0 days 00:00:00,12,0 days 00:06:08.680000,0.04,0.084444444,21.24191985,0.0,Nov,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,11,0 days 00:03:25.700000,0.0,0.022222222,18.85086521,0.0,Dec,1,1,1,8,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.2,May,3,2,3,6,Returning_Visitor,False
2,0 days 00:00:23,0,0 days 00:00:00,18,0 days 00:10:57.250000,0.0,0.0125,0.0,0.0,Dec,2,2,9,2,New_Visitor,False
3,0 days 00:00:47,0,0 days 00:00:00,66,0 days 00:43:02.696970,0.003030303,0.012121212,11.96954545,0.0,May,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:03:43.800000,0.027777778,0.017777778,0.0,0.0,Jul,1,1,2,4,Returning_Visitor,True
6,0 days 00:03:03.250000,2,0 days 00:01:20.500000,60,0 days 00:31:23.444231,0.0,0.020858475,0.0,0.0,Nov,3,12,1,6,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:16:41.300000,0.0,0.057142857,0.0,0.0,June,2,2,9,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:41.500000,0.1,0.1,0.0,0.0,Dec,1,1,3,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:54,0.0,0.033333333,0.0,0.0,Nov,1,1,5,10,Returning_Visitor,True
3,0 days 00:01:57,0,0 days 00:00:00,5,0 days 00:01:08,0.0,0.033333333,0.0,1.0,May,2,2,6,5,New_Visitor,True
8,0 days 00:07:32.500000,0,0 days 00:00:00,30,0 days 00:10:43.433333300,0.0,0.019047619,0.0,0.0,Oct,1,1,9,2,Returning_Visitor,False
1,0 days 00:00:30.500000,1,0 days 00:00:31,24,0 days 00:08:53.500000,0.0,0.040740741,0.0,0.0,May,4,1,1,3,Returning_Visitor,False
12,0 days 00:17:08.833333,1,0 days 00:00:03,155,0 days 01:53:14.735417,0.002469136,0.015526696,3.726530231,0.0,Nov,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,42,0 days 00:10:02.883333300,0.0,0.004365079,21.26632526,0.0,Sep,6,2,3,1,Returning_Visitor,False
12,0 days 00:04:35.516666700,2,0 days 00:04:48.375000,60,0 days 00:21:16.594048,0.0,0.00952381,5.45243266,0.0,Nov,4,1,1,2,Returning_Visitor,False
3,0 days 00:00:40.200000,0,0 days 00:00:00,11,0 days 00:03:21.133333299,0.0,0.02,0.0,0.0,June,2,2,2,1,New_Visitor,False
5,0 days 00:00:28.583333330,0,0 days 00:00:00,45,0 days 00:10:49.863203500,0.006122449,0.02755102,0.0,0.0,Jul,3,2,6,5,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,39,0 days 00:21:02.651515,0.005128205,0.007264957,0.0,0.0,Nov,3,2,2,10,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:04:21.800000,0.01,0.04,10.99901844,0.0,Sep,2,2,4,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:01:50,0.0,0.0125,0.0,0.0,May,2,5,1,2,Returning_Visitor,False
4,0 days 00:03:20.833333300,0,0 days 00:00:00,18,0 days 00:06:21.333333300,0.0,0.009090909,0.0,0.0,Mar,2,4,7,2,New_Visitor,True
1,0 days 00:00:44,0,0 days 00:00:00,1,0 days 00:00:00,0.0,0.066666667,0.0,0.0,Sep,1,1,1,5,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Feb,2,2,7,3,Returning_Visitor,False
7,0 days 00:03:10.262820500,4,0 days 00:03:15,124,0 days 00:53:17.290064,0.010320513,0.01989345,7.059929851,0.0,Nov,3,2,6,2,Returning_Visitor,True
2,0 days 00:01:16.600000,0,0 days 00:00:00,16,0 days 00:06:08.466666700,0.0,0.021568627,0.0,0.0,Oct,4,1,4,1,Returning_Visitor,True
1,0 days 00:00:03,0,0 days 00:00:00,14,0 days 00:02:08,0.0,0.028571429,0.0,0.0,Mar,2,2,1,2,Returning_Visitor,False
3,0 days 00:01:03,0,0 days 00:00:00,31,0 days 00:12:50.583333300,0.005714286,0.023809524,0.0,0.0,Dec,2,2,1,8,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,19,0 days 00:20:10.100000,0.0,0.005555556,0.0,0.0,Nov,1,1,3,10,Returning_Visitor,False
1,0 days 00:00:14,0,0 days 00:00:00,21,0 days 00:05:34.785714300,0.0,0.023333333,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,False
2,0 days 00:00:43.733333330,0,0 days 00:00:00,19,0 days 00:02:38.933333300,0.0,0.003741497,0.0,0.0,June,1,1,6,2,Returning_Visitor,False
8,0 days 00:01:19.166666670,2,0 days 00:00:45,62,0 days 01:00:57.101515,0.000952381,0.020897436,9.027320816,0.0,May,2,7,4,4,Returning_Visitor,False
2,0 days 00:01:19.600000,3,0 days 00:05:32.080000,34,0 days 00:16:51.016667,0.018918919,0.043243243,5.128358233,0.0,Oct,2,2,7,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:01:38.733333330,0.0,0.033333333,0.0,0.0,Sep,3,2,1,2,Returning_Visitor,True
6,0 days 00:02:32,0,0 days 00:00:00,17,0 days 00:07:30.750000,0.028571429,0.052380952,14.10739957,0.0,Nov,1,8,3,11,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,9,0 days 00:02:46.120000,0.0,0.022222222,0.0,0.0,Jul,2,2,1,1,Returning_Visitor,False
1,0 days 00:01:18,1,0 days 00:00:14,37,0 days 00:15:35.557142900,0.0,0.027027027,67.73686486,0.0,May,2,2,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,24,0 days 00:07:25.900000,0.058333333,0.079166667,0.0,0.0,Aug,2,4,1,1,Returning_Visitor,False
1,0 days 00:01:56,0,0 days 00:00:00,22,0 days 00:20:45.600000,0.008695652,0.030434783,27.81913043,0.0,May,1,1,3,4,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:09:11.166666700,0.025,0.035,0.0,0.0,Mar,3,2,2,3,Returning_Visitor,False
4,0 days 00:00:52.333333330,1,0 days 00:03:59,14,0 days 00:05:37.500000,0.0,0.011764706,0.0,0.0,Mar,2,5,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:04:07,0.0,0.05,0.0,0.2,May,2,2,1,2,Returning_Visitor,False
5,0 days 00:01:48.200000,0,0 days 00:00:00,37,0 days 00:21:28.533332999,0.005263158,0.028070175,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,False
1,0 days 00:00:28.200000,0,0 days 00:00:00,18,0 days 00:08:56.085714300,0.0,0.011111111,75.62994948,0.0,Aug,2,2,4,4,New_Visitor,False
16,0 days 00:02:44.925000,5,0 days 00:01:06.875000,64,0 days 00:31:39.598899,0.010964912,0.029949875,83.78651166,0.0,Nov,3,2,1,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,69,0 days 01:00:21.066667,0.001492537,0.02032147,0.0,0.0,Nov,2,1,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,16,0 days 00:16:13.500000,0.025,0.045833333,0.0,0.0,May,2,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,15,0 days 00:04:56,0.0,0.04,0.0,0.0,Mar,2,5,2,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:00,0.2,0.2,0.0,0.0,Nov,3,2,6,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:01:18.333333330,0.0,0.022222222,0.0,0.0,Mar,2,2,7,11,Returning_Visitor,False
3,0 days 00:01:00,0,0 days 00:00:00,29,0 days 00:30:46.635470,0.006896552,0.040147783,0.0,0.0,May,3,2,8,6,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:02:17,0.0,0.04,0.0,0.0,Oct,2,4,9,2,Returning_Visitor,False
7,0 days 00:02:49.500000,0,0 days 00:00:00,50,0 days 00:25:57.916667,0.003773585,0.013207547,0.0,0.0,Dec,1,1,3,2,Returning_Visitor,False
0,0 days 00:00:00,3,0 days 00:05:00,13,0 days 00:08:29.121428600,0.006666667,0.002222222,40.7932,0.0,Mar,3,2,7,2,Returning_Visitor,True
3,0 days 00:01:45,0,0 days 00:00:00,34,0 days 00:10:03.707142900,0.0,0.003714286,14.75710476,0.0,May,1,1,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,9,0 days 00:02:23,0.055555556,0.122222222,0.0,1.0,May,2,6,1,2,Returning_Visitor,True
14,0 days 00:02:53.083333300,3,0 days 00:07:04.500000,115,0 days 00:56:22.287999,0.005346832,0.021971597,0.0,0.0,May,2,2,2,6,Returning_Visitor,False
5,0 days 00:02:33,0,0 days 00:00:00,25,0 days 00:17:54.683333,0.0125,0.01875,19.23268976,0.0,Nov,1,1,6,4,Returning_Visitor,False
9,0 days 00:05:07.360119,4,0 days 00:01:17.916666670,95,0 days 00:49:49.780952,0.005882353,0.014513583,12.74039337,0.0,Nov,3,2,4,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,68,0 days 00:55:57.340476,0.018137255,0.028272059,0.0,1.0,May,3,2,6,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:06:28,0.05,0.075,0.0,0.0,Mar,2,2,6,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,23,0 days 00:20:15.666667,0.0,0.004761905,0.0,0.0,Dec,2,2,5,2,New_Visitor,False
7,0 days 00:01:03.500000,5,0 days 00:01:40.250000,62,0 days 00:26:13.233333,0.0,0.004594595,0.0,0.0,Mar,2,2,6,3,Returning_Visitor,True
6,0 days 00:27:52.033333,0,0 days 00:00:00,28,0 days 00:08:38.396666700,0.006060606,0.013333333,0.0,0.0,Oct,2,2,3,2,Returning_Visitor,True
2,0 days 00:00:35,0,0 days 00:00:00,2,0 days 00:00:06,0.0,0.05,0.0,0.0,Mar,2,2,9,2,New_Visitor,False
3,0 days 00:03:09.400000,4,0 days 00:02:10.760000,93,0 days 01:04:16.829780,0.037525773,0.06218704,7.542144271,0.0,June,2,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,2,0 days 00:01:28.600000,35,0 days 00:11:22.183333300,0.0,0.001388889,0.0,0.0,Jul,1,1,3,1,Returning_Visitor,False
1,0 days 00:00:12.833333330,3,0 days 00:01:17,31,0 days 00:39:32.333333,0.0,0.012941176,10.32166068,0.0,Mar,2,2,1,2,Returning_Visitor,False
